id	Col-0H-I_S1	Col-0H-II_S2	Col-0H-III_S3	Col-24H-I_S13	Col-24H-II_S14	Col-24H-III_S15	cat-0H-I_S4	cat-0H-II_S5	cat-0H-III_S6	cat-24H-I_S16	cat-24H-II_S17	cat-24H-III_S18	shr-0H-I_S7	shr-0H-II_S8	shr-0H-III_S9	shr-24H-I_S19	shr-24H-II_S20	shr-24H-III_S21	catshr-0H-I_S10	catshr-0H-II_S11	catshr-0H-III_S12	catshr-24H-I_S22	catshr-24H-II_S23	catshr-24H-III_S24
AT1G03020	55	44	32	25	22	16	40	78	31	19	18	27	213	338	255	224	230	148	151	178	170	255	233	356
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	506	517	410	518	442	472	508	508	508	579	536	704	572	634	649	541	550	711	619	486	545	785	680	734
AT1G03040	1290	1110	1017	1450	1739	1220	1256	1290	1399	2038	2059	2206	1141	1473	1434	1536	1347	1409	1336	1357	1285	3472	3377	3393
AT1G03050	1	0	0	0	0	1	0	0	0	4	5	2	0	1	0	0	2	0	0	0	0	0	1	0
AT1G03055	126	116	105	92	105	126	105	168	131	146	144	170	73	131	91	80	84	114	133	82	85	138	169	164
AT1G03060	2892	2736	2502	2765	2487	2455	2685	2528	2910	2516	2648	2782	2370	3391	3413	2806	2626	2901	2752	2342	2975	3986	3258	3847
AT1G03070	20	30	17	5	8	7	18	19	11	103	71	49	23	17	32	8	9	13	13	8	6	10	4	10
AT1G03080	2468	2538	2437	4332	4598	3551	3535	3964	4120	5498	5927	5727	2833	4173	3321	3785	3072	3136	2862	2910	3420	6834	7591	6873
AT1G03090	1840	1541	1570	12013	19793	18525	2222	2432	2265	21816	25728	21932	1173	1816	1849	3167	2310	3720	1459	2050	1810	19973	15718	15917
AT1G03100	141	175	157	93	96	97	196	149	236	102	83	93	146	243	227	197	165	164	220	159	166	165	196	174
AT1G03103	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03106	0	0	0	0	0	3	0	1	0	11	11	10	2	4	5	0	2	3	0	2	0	3	5	3
AT1G03110	397	344	338	408	342	305	345	348	470	303	341	428	350	429	422	693	588	615	288	289	334	472	462	460
AT1G03120	21	16	9	19	18	34	11	7	16	27	27	35	9	16	4	8	5	6	6	9	5	15	24	10
AT1G03130	28116	26299	23458	10340	9313	13043	18952	17961	16673	6739	5729	10292	14674	13499	14558	5672	5728	6995	10911	9633	7615	7372	5248	6756
AT1G03140	1672	1562	1360	1971	2112	2093	1567	1671	1574	2779	2828	3137	1129	1468	1353	1593	1423	1635	1230	1112	1115	2916	2617	2715
AT1G03150	750	678	536	539	537	530	652	663	677	748	852	890	411	532	535	404	421	490	476	402	468	675	640	672
AT1G03160	3218	2841	2507	1999	1788	1944	3115	3195	3102	1357	1217	1878	2948	3301	3120	1868	2055	2109	3088	2472	2438	2174	1757	2039
AT1G03170	3	1	1	10	8	4	21	4	9	10	6	14	3	3	2	0	1	3	0	0	3	0	4	4
AT1G03180	71	53	48	42	54	56	48	50	63	63	70	97	72	97	81	117	87	104	59	63	73	86	100	89
AT1G03190	452	416	344	391	466	351	407	422	413	705	686	789	348	499	441	445	408	430	407	368	409	900	903	962
AT1G03200	96	90	62	143	145	156	89	83	85	161	162	182	69	83	84	113	143	89	81	66	68	176	166	142
AT1G03210	350	360	329	611	525	515	388	386	380	373	426	435	441	446	554	468	412	519	489	344	411	514	415	460
AT1G03220	992	908	812	3940	6164	3378	1101	938	973	21328	26420	10373	1679	6227	6131	2909	2209	3172	2713	4939	1421	19615	22589	20429
AT1G03230	634	561	485	997	992	828	722	581	601	1746	2073	1597	770	924	947	935	814	946	778	1244	763	3460	3130	3149
AT1G03240	0	1	0	0	0	0	5	4	3	0	0	2	1	3	1	1	1	2	2	1	3	1	1	1
AT1G03250	981	860	885	892	901	762	935	963	959	1054	1299	1281	1123	1583	1530	1437	1342	1435	1112	1061	1094	1733	1683	1688
AT1G03260	285	262	255	280	291	278	245	262	308	402	396	474	350	410	422	359	330	394	335	334	300	492	363	458
AT1G03270	106	104	115	83	67	80	108	96	127	35	48	84	84	133	112	55	58	70	68	84	84	79	56	64
AT1G03280	1265	1283	1188	1410	1588	1402	1282	1309	1479	1647	1714	1888	1097	1478	1446	1268	1280	1373	1196	1014	1232	1967	1807	1787
AT1G03290	1113	1414	1067	1590	1913	1707	1155	1539	1288	3550	3855	3626	1480	1789	1847	1735	1498	1795	1847	1258	1520	3835	3334	3149
AT1G03300	217	234	175	152	107	117	257	137	138	93	45	154	235	192	141	171	215	185	277	129	116	116	82	118
AT1G03310	3680	3328	2661	1194	972	1099	3080	2865	2839	540	372	729	4402	4585	3941	1748	2016	2138	4495	2893	3084	1214	851	1142
AT1G03320	10	6	8	4	4	11	6	9	5	3	2	6	4	4	5	4	0	3	2	4	4	0	3	5
AT1G03330	702	695	667	682	674	723	742	812	789	1195	1176	1423	677	905	767	738	757	851	686	679	674	1071	1054	1016
AT1G03340	170	183	163	119	112	86	140	169	176	104	150	170	166	159	162	146	176	158	207	155	135	226	206	205
AT1G03350	1339	1174	1160	1245	1089	975	1405	1422	1375	1929	1806	2180	1501	1858	1809	1466	1288	1484	1816	1488	1660	2229	2111	2213
AT1G03360	292	287	243	445	428	367	312	245	391	420	402	599	261	321	297	567	514	476	247	235	274	513	461	464
AT1G03365	920	917	860	1006	902	958	876	799	893	852	738	1133	721	849	831	904	809	907	799	725	773	980	847	907
AT1G03370	1074	1244	1137	1163	1290	1053	1012	1145	1180	2704	3259	2475	1233	1925	2011	1260	1158	1258	1622	1368	1431	2889	2812	2558
AT1G03380	1804	1975	1710	2093	2418	2354	1772	2189	2056	3132	3510	3537	1433	2113	1878	1634	1511	1839	1856	1550	1773	3305	3177	3194
AT1G03390	0	1	0	3	2	1	2	2	0	7	6	5	1	0	2	2	0	3	1	0	0	5	4	6
AT1G03400	735	957	718	758	998	866	635	823	734	1078	1273	952	448	607	715	335	374	500	736	407	435	662	575	604
AT1G03410	217	140	177	178	164	135	213	160	173	166	151	205	26	53	73	66	44	52	51	44	56	80	63	89
AT1G03420	3	1	3	1	1	0	1	3	0	0	1	2	5	2	3	2	4	4	2	2	1	1	0	1
AT1G03430	562	556	471	388	381	425	452	533	548	514	532	611	470	585	550	469	418	419	530	398	413	563	507	575
AT1G03440	692	583	479	506	550	483	670	588	536	1138	1123	1323	495	544	519	322	358	347	560	469	353	403	469	518
AT1G03445	0	0	1	1	3	1	4	3	1	2	0	8	3	6	3	1	3	3	1	2	0	2	2	4
AT1G03457	205	171	158	134	151	182	233	147	158	150	160	191	135	105	77	63	62	71	176	103	76	97	86	105
AT1G03470	242	256	202	244	351	285	213	282	252	320	343	333	290	404	283	164	255	307	338	270	333	411	355	343
AT1G03475	9943	8907	8719	5160	4921	5082	8086	7715	8267	2899	2580	3894	9506	10773	11136	7347	7091	7822	8814	7555	7903	6455	4708	6060
AT1G03490	0	1	1	0	0	1	0	1	1	3	0	0	1	2	6	2	1	1	1	1	1	1	1	0
AT1G03495	118	78	79	254	280	167	91	89	88	452	549	443	143	181	169	437	382	367	124	98	124	497	512	462
AT1G03502	15	5	6	5	4	6	2	4	7	15	25	30	2	7	8	6	8	1	5	9	1	10	7	13
AT1G03506	6	1	0	1	0	3	2	1	3	18	14	7	3	4	4	0	3	4	3	3	2	6	8	10
AT1G03510	67	48	53	44	49	46	66	68	76	34	29	59	64	94	87	78	76	84	79	67	93	87	42	70
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	440	409	398	542	609	528	347	294	408	502	595	643	315	440	418	486	411	493	412	333	429	518	485	473
AT1G03530	475	444	444	745	654	615	554	498	629	638	585	792	466	546	544	950	790	669	490	400	474	751	748	762
AT1G03540	80	72	81	66	68	71	79	61	84	61	44	69	54	64	77	66	64	68	80	48	45	76	86	68
AT1G03545	7	12	5	8	7	2	1	6	15	2	6	6	7	18	11	7	5	7	9	5	12	10	7	6
AT1G03550	186	183	116	228	202	206	152	109	125	173	195	323	105	144	139	118	159	128	137	96	105	184	179	179
AT1G03560	361	294	300	333	372	285	323	284	308	245	286	330	318	374	326	291	304	289	320	271	317	323	289	302
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03580	55	71	76	564	539	650	115	123	112	460	595	547	32	43	46	88	87	92	57	90	53	206	180	194
AT1G03590	621	517	436	454	485	430	497	524	470	568	668	706	456	492	457	366	351	366	428	364	390	776	803	720
AT1G03600	12396	10911	10348	7746	7853	9164	8805	8962	9170	5516	5607	7107	9315	12156	11456	7234	7427	8567	9340	8800	7602	7852	6865	8399
AT1G03610	769	836	765	1710	1999	1961	750	1012	834	2801	2974	3475	520	755	539	584	578	699	533	442	442	1313	1320	1060
AT1G03620	45	24	34	83	74	72	57	38	24	65	113	113	23	40	27	22	28	35	23	33	29	39	43	50
AT1G03630	9941	8965	7898	2754	2019	3075	7434	7337	7259	755	532	1269	9642	10875	9292	3668	4521	4655	8451	6707	6217	2162	1299	2131
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	76	68	66	110	118	90	130	100	95	164	195	184	109	128	144	139	120	144	112	104	101	184	144	154
AT1G03660	25	8	13	4	3	6	36	25	18	166	227	181	9	11	20	3	4	4	8	10	8	9	3	12
AT1G03670	0	2	1	1	1	3	1	5	2	7	6	0	3	4	0	0	0	0	0	2	0	1	0	1
AT1G03680	13557	12100	10370	8198	7571	9118	9480	10124	10577	4391	3885	6111	10141	12331	11862	7585	7187	8749	10900	8443	8206	7588	5900	7248
AT1G03687	491	414	377	373	364	361	344	308	413	191	223	329	385	492	517	437	415	448	305	311	361	396	368	407
AT1G03700	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03710	3	3	0	3	0	1	3	3	1	7	4	1	2	0	3	0	1	3	0	1	3	1	1	1
AT1G03720	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	241	206	175	214	189	165	222	235	179	260	264	309	246	274	241	206	207	178	257	163	192	227	210	191
AT1G03740	1624	1914	1968	3232	3166	2662	2366	2693	2605	4003	4884	4620	2138	3352	2090	2095	1941	1852	2702	2139	1660	3785	3260	2707
AT1G03743	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G03750	275	305	288	383	338	314	299	345	336	443	448	545	270	331	321	331	237	323	277	255	309	548	497	537
AT1G03760	240	228	221	499	626	478	345	284	376	700	697	925	272	409	390	557	509	474	318	304	389	731	613	656
AT1G03770	95	85	93	197	171	162	109	144	162	253	234	308	85	105	122	173	134	137	87	90	92	310	290	263
AT1G03780	712	588	513	163	122	200	555	535	475	102	78	173	263	304	303	160	217	217	243	213	246	166	156	217
AT1G03790	0	0	1	5	5	4	0	0	1	8	7	1	0	0	2	4	2	11	1	2	0	17	30	13
AT1G03800	0	1	1	4	12	5	1	3	5	13	14	7	3	8	3	7	6	5	4	6	3	19	26	22
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	194	141	82	24	12	10	154	83	113	6	5	12	74	81	99	29	20	34	54	38	33	15	6	4
AT1G03830	471	405	413	395	283	331	435	415	496	323	387	535	385	486	484	361	417	414	388	347	464	366	303	371
AT1G03840	15	12	4	8	13	10	14	10	5	3	6	12	15	24	28	23	25	25	8	13	3	41	38	30
AT1G03850	30	22	15	109	184	121	35	89	32	312	687	214	40	195	284	99	104	93	211	69	64	701	557	393
AT1G03860	1484	1288	1267	1963	2155	1730	1786	1635	2051	2578	2639	3057	1940	2899	2843	3398	3070	3688	2222	2405	2455	4689	4106	4592
AT1G03870	1273	867	871	212	172	248	1116	717	694	91	80	146	1707	1321	1109	458	578	564	2646	886	600	235	177	271
AT1G03880	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1925	1646	1587	2623	2431	2228	1791	1719	1995	2846	3025	3173	2128	2701	3119	2871	2345	3124	2307	1868	2257	3749	3327	3677
AT1G03905	44	51	28	50	60	38	39	48	52	115	175	135	70	112	79	42	53	57	76	79	80	159	157	121
AT1G03910	1757	1655	1497	1998	1946	1651	1780	1774	1793	3295	3425	3854	1615	2292	1999	2414	2137	2221	1746	1688	1855	3594	3596	3534
AT1G03920	54	46	38	37	41	31	33	33	34	32	28	35	48	55	51	45	58	46	43	41	44	61	69	66
AT1G03930	2357	2407	2100	1651	1499	1567	2003	2018	2078	1027	1053	1379	1895	2597	2380	2105	1966	2127	1898	1839	1962	1641	1443	1543
AT1G03935	16	10	4	4	3	10	2	9	19	33	39	19	2	18	11	9	6	7	23	9	16	16	28	14
AT1G03940	53	34	42	172	171	133	42	58	75	337	387	361	138	168	80	274	228	183	82	57	66	326	320	312
AT1G03950	543	510	470	576	630	502	645	583	563	791	802	868	509	678	631	669	600	630	610	467	525	842	763	777
AT1G03960	722	674	526	589	546	507	609	680	594	629	691	831	663	738	686	738	753	761	768	603	669	774	825	754
AT1G03970	243	230	219	318	287	240	250	270	255	342	266	327	322	357	375	379	335	363	320	274	271	501	416	458
AT1G03980	16	5	1	2	4	4	10	4	6	11	2	4	6	5	8	4	3	3	3	3	7	4	3	2
AT1G03982	0	0	0	0	1	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03990	121	138	138	61	54	52	167	200	177	211	154	178	65	95	100	53	32	37	96	83	87	56	80	66
AT1G04000	430	376	351	226	231	230	350	386	416	569	556	632	280	405	426	245	241	244	358	285	352	231	256	229
AT1G04010	310	298	220	180	116	165	270	219	214	169	183	233	353	346	281	178	149	168	304	206	192	212	205	181
AT1G04020	475	403	405	58	46	61	309	291	326	25	24	46	473	541	548	361	326	410	405	439	510	177	113	143
AT1G04030	226	158	155	139	111	95	179	164	156	103	172	152	161	117	108	101	139	112	124	122	140	112	112	99
AT1G04040	852	789	1017	262	136	202	773	635	993	149	105	221	1417	2036	2536	978	745	931	1997	1154	1502	571	356	496
AT1G04050	80	90	87	41	35	25	78	63	66	30	39	42	79	100	97	46	61	46	75	67	82	68	40	44
AT1G04070	122	115	107	189	131	123	139	135	157	284	313	340	152	169	194	192	151	187	128	107	92	249	250	207
AT1G04080	3966	3431	3285	4038	3992	3928	3933	3879	4462	4563	4527	5493	3131	4258	4189	3710	3611	3829	3281	3080	3355	4978	4602	5057
AT1G04090	12	15	15	12	11	7	18	16	12	16	24	17	13	13	24	8	8	13	6	11	19	5	4	6
AT1G04100	117	148	128	176	183	170	156	164	146	349	435	424	91	167	165	151	121	146	122	129	127	248	230	247
AT1G04110	480	452	396	116	106	115	367	371	405	77	37	79	211	291	239	93	100	137	168	168	183	74	67	119
AT1G04120	2245	1911	1701	2004	1847	1689	1975	1937	2173	2628	2628	2874	2118	2944	2727	2561	2361	2643	2466	1939	2374	4052	4328	4278
AT1G04130	189	176	134	179	150	135	181	192	187	247	214	265	204	246	267	206	218	254	193	191	184	273	236	278
AT1G04140	3918	3816	3589	3813	3663	3492	4013	3953	4372	4917	4854	5692	3806	4948	4833	4199	3705	4327	4146	3539	3715	5258	4732	5092
AT1G04150	4	1	2	5	1	0	1	1	0	0	3	0	1	0	1	0	0	0	0	1	1	3	2	0
AT1G04160	441	392	304	156	113	107	333	295	354	131	107	176	314	469	435	213	191	209	250	227	450	128	100	175
AT1G04170	2959	2515	2388	2671	2270	2225	2778	2568	2928	3108	3148	3855	2922	3755	3788	4304	3895	4203	2995	2792	2913	4443	3918	4427
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	24	18	11	0	0	0	5	1	3	2	0	0	49	54	40	16	22	10	10	7	18	32	46	33
AT1G04190	780	818	771	874	740	652	859	885	986	896	831	1096	877	1127	1005	1270	1158	1078	955	797	909	1079	922	1085
AT1G04200	1019	984	868	603	530	523	889	935	1060	695	656	831	965	1462	1792	1040	893	1020	970	953	1628	1160	772	1244
AT1G04210	2385	2199	2057	2346	2281	2025	2314	2304	2500	3640	3754	4072	1707	2574	2289	2843	2657	2754	1954	2013	2166	3644	3772	3744
AT1G04220	40	45	24	20	21	15	30	24	23	27	18	23	72	223	413	180	160	307	44	76	225	325	380	504
AT1G04230	307	319	292	307	360	313	385	413	389	463	467	527	282	458	417	352	298	370	368	291	390	469	442	472
AT1G04240	1540	1351	1140	248	182	182	989	734	785	96	78	193	1406	1243	1095	418	432	341	1244	559	696	106	112	120
AT1G04250	460	426	418	119	99	112	276	423	382	101	79	114	423	620	371	214	198	195	327	247	279	69	87	102
AT1G04260	330	300	269	299	365	270	247	265	261	450	465	476	324	366	429	385	296	365	366	299	283	489	447	513
AT1G04270	7100	6143	5507	6807	6073	6075	6868	6434	7381	6753	7132	8561	7517	9434	9101	10439	9730	10261	6717	7377	7134	11727	10508	12152
AT1G04280	786	754	761	1127	1126	1198	752	828	817	1505	1829	1573	570	851	821	863	852	936	870	746	702	1397	1190	1144
AT1G04290	93	83	63	52	61	78	79	92	86	90	113	135	113	136	119	93	71	100	101	90	87	112	76	105
AT1G04295	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04300	2460	2361	2211	3517	3739	3539	2439	2664	2520	5144	5191	5819	2124	3027	2711	2912	2609	2864	2459	2272	2428	5109	4877	5206
AT1G04310	268	228	227	1148	1233	1044	145	155	163	877	945	1065	182	251	218	967	693	720	138	201	172	989	901	950
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	10	8	1	7	4	5	5	5	2	3	9	11	9	6	3	7	9	3	2	4	3	3	3	7
AT1G04340	567	473	429	402	504	389	537	526	597	747	773	769	678	652	707	520	548	647	600	466	546	708	619	704
AT1G04350	1958	1877	1647	1607	1769	1709	1999	2484	2050	2746	2687	3219	1595	2068	1651	1117	1386	1639	2299	1469	1393	2376	2610	2713
AT1G04360	61	48	41	58	49	51	39	33	32	33	47	61	16	17	14	23	36	32	20	14	9	24	28	24
AT1G04370	1	0	0	2	1	1	0	2	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04380	11	6	6	1	3	1	1	5	1	1	4	2	3	2	2	2	2	1	4	3	1	2	1	1
AT1G04390	470	419	384	365	379	402	448	439	464	610	641	731	361	403	381	298	335	324	338	348	304	501	473	502
AT1G04400	8456	7395	6358	8840	8938	9191	7404	7496	6921	9797	10101	10993	6529	6857	6845	7374	6874	7611	7359	5887	5851	11250	10273	10700
AT1G04410	20487	17862	15352	21377	22897	20950	17927	18178	19090	35027	37788	36233	27677	34846	32606	36138	29725	38310	28626	30410	25795	57518	51707	57347
AT1G04420	4826	4393	4171	2699	2801	3047	3914	3960	4145	1252	1216	1803	4197	5787	5313	3533	3600	4515	4456	4298	4436	3998	3197	4139
AT1G04425	95	68	54	38	25	50	71	83	80	21	17	41	53	75	54	43	43	49	37	40	50	39	42	54
AT1G04430	4206	3761	3490	2123	1828	1716	3746	3420	3953	1254	876	1851	4827	5472	6646	3963	3154	4441	4890	4147	5404	2980	2026	3720
AT1G04440	2132	1934	1872	2091	2344	1983	2389	2780	2686	3881	4507	4171	2480	3625	3424	2889	2624	3112	3111	2827	3117	4788	4180	4383
AT1G04445	1	2	1	0	1	1	0	4	4	13	12	3	0	1	1	0	1	1	0	1	1	4	9	2
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	1	0	0	0	1	0	1	0	0	0	3	0	11	12	4	1	2	3	9	3	6	0	0	3
AT1G04480	2273	1893	1597	2471	2202	2143	2182	1921	2332	2784	3059	3223	2441	3125	3192	4070	3613	3939	2312	2434	2361	5033	4346	5067
AT1G04490	19	16	13	8	4	2	11	13	12	9	15	10	4	19	21	8	9	6	21	19	12	26	33	36
AT1G04500	2	8	3	15	15	15	3	1	1	17	20	17	5	6	21	17	13	16	8	12	6	24	20	23
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	2031	1868	1676	2162	2186	1969	2178	2213	2278	3421	3541	4176	2062	2678	2423	2827	2518	2838	2216	2191	2087	3432	3307	3706
AT1G04520	396	355	312	199	135	153	297	238	313	107	84	127	439	500	494	471	499	490	297	395	386	188	123	267
AT1G04530	1201	1141	1096	1061	957	903	1239	1680	1411	1337	1400	1564	1013	1351	1169	1047	1181	1172	1171	889	902	1241	1287	1311
AT1G04540	25	8	16	9	12	5	20	14	12	9	6	8	9	9	16	15	5	10	11	4	5	14	13	22
AT1G04550	508	472	411	388	330	355	425	465	482	292	325	454	373	589	420	351	436	389	450	291	322	331	314	401
AT1G04555	149	136	126	150	154	132	146	187	182	293	295	329	189	275	229	225	175	242	174	205	230	257	210	268
AT1G04560	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
AT1G04570	127	182	184	35	39	30	46	67	84	87	99	107	27	192	163	55	60	35	16	39	80	24	53	41
AT1G04580	5	0	2	0	2	0	1	1	5	27	33	33	3	2	19	6	2	34	4	2	0	82	155	169
AT1G04590	703	586	590	768	639	637	600	537	654	491	511	652	560	768	626	821	796	786	548	588	575	716	738	752
AT1G04600	19	17	12	16	9	10	15	18	11	26	39	22	34	30	21	46	44	55	33	5	14	27	10	20
AT1G04610	9	13	22	9	7	8	7	6	16	17	15	10	0	2	3	0	0	0	1	0	3	0	3	0
AT1G04620	2490	2374	1914	1854	1734	1825	2332	1961	2103	1100	953	1356	1898	1990	1998	1373	1227	1234	2041	1662	1663	1458	1204	1332
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	832	711	635	600	564	545	629	643	659	508	499	633	729	971	1116	791	710	881	763	706	777	947	824	1010
AT1G04635	79	74	74	87	72	42	69	84	63	104	85	152	91	111	97	165	146	148	86	78	100	127	92	127
AT1G04640	1137	1002	945	785	687	728	1063	1059	1072	403	412	531	1338	1418	1512	948	1062	1068	1411	1019	1117	869	733	735
AT1G04645	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	1	0	0	0
AT1G04650	151	129	125	62	70	40	140	193	176	151	124	174	121	118	123	112	112	133	107	147	132	223	223	193
AT1G04660	30	11	18	6	8	0	4	8	2	2	1	0	3	1	5	4	8	1	2	1	3	1	2	1
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT1G04680	1857	1535	1293	233	179	237	1141	858	957	122	94	155	1591	1463	1721	462	452	498	1243	915	1068	210	150	304
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	3385	3025	2867	3123	3216	2509	5275	6001	6164	6332	5794	7299	3827	4879	4971	5274	4379	4905	5797	5521	6517	8868	8153	8894
AT1G04700	58	54	58	25	40	29	98	83	114	64	41	98	35	54	62	35	39	37	41	48	72	59	45	58
AT1G04710	703	648	576	451	457	446	696	682	666	493	420	559	839	1078	1012	724	698	867	707	881	685	992	861	1080
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	285	247	241	60	42	62	221	170	205	54	39	61	257	319	303	278	241	260	230	225	254	144	123	159
AT1G04750	2742	2480	2457	2260	2106	1838	2509	2525	2711	2896	3022	3478	2931	3376	3491	3030	2520	2996	2776	2480	2942	3444	2881	3171
AT1G04760	111	90	76	16	22	29	101	74	79	8	12	26	39	54	62	26	33	18	35	31	40	18	13	24
AT1G04770	332	466	422	100	118	58	882	969	854	1764	1550	2334	1131	1301	1099	1140	1161	1172	1582	1557	1379	3194	2922	2868
AT1G04778	0	1	4	0	1	3	7	2	6	4	1	2	7	2	6	1	0	1	2	2	0	1	4	7
AT1G04780	1396	1334	1274	1849	2171	1707	1602	1675	1744	4088	4798	4578	1497	2370	2164	2366	2123	2264	2018	2023	2094	5987	5999	5605
AT1G04790	1070	1084	958	993	1048	997	1099	1130	1229	1290	1361	1609	876	1067	1012	1018	955	1022	891	830	978	1386	1371	1302
AT1G04800	2145	1801	1595	1169	1149	1145	1622	1499	1758	868	746	1240	1893	2368	2212	1184	1239	1185	1547	1183	1488	1332	1265	1280
AT1G04810	2029	1830	1593	1890	2027	1683	2265	2712	2632	11290	10332	11771	1730	2289	2328	2003	1805	2189	1863	1965	1923	4961	5323	5340
AT1G04820	14078	11540	11196	5005	2830	3319	9721	8355	11368	3645	2648	4636	10889	12683	15193	9480	7944	9395	8606	8283	10019	5053	3560	5968
AT1G04830	664	550	538	591	611	594	568	562	649	895	1023	1066	447	698	681	557	477	612	526	471	589	970	945	1052
AT1G04840	63	81	60	69	60	59	82	65	73	50	54	76	80	85	82	91	90	84	101	88	104	79	86	91
AT1G04850	2205	2064	1854	2278	2199	1963	2385	2448	2309	4259	4325	5026	2453	2974	2873	2818	2499	3041	2531	2360	2506	4335	3833	4543
AT1G04860	1279	1213	1117	1484	1573	1236	1540	1407	1613	2197	2257	2509	1357	1781	1660	1647	1577	1554	1710	1364	1504	2706	2602	2796
AT1G04870	649	551	470	1037	995	905	662	659	752	1377	1327	1639	657	881	785	1530	1394	1327	642	619	648	1496	1480	1652
AT1G04880	15	10	8	10	4	6	6	15	18	23	18	40	9	8	9	7	11	10	6	9	9	13	7	18
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	254	252	217	251	211	179	313	212	321	126	120	209	379	475	456	657	587	610	313	337	487	394	289	394
AT1G04910	1178	1151	1079	1192	950	863	1157	1143	1238	1202	1040	1523	1269	1575	1673	1632	1446	1691	1469	1180	1653	1702	1344	1806
AT1G04920	92	87	84	90	82	87	67	73	77	77	68	90	89	118	102	83	64	93	69	71	75	84	79	88
AT1G04930	130	98	122	188	178	137	124	118	149	331	278	366	114	153	159	182	135	136	126	105	160	247	216	229
AT1G04940	117	105	94	57	51	64	95	114	103	46	40	69	109	173	157	94	102	110	138	117	113	88	91	95
AT1G04945	219	207	202	481	475	382	308	313	410	613	649	822	220	391	388	651	565	546	335	260	379	677	650	599
AT1G04950	984	965	893	890	992	969	928	988	1112	854	887	1136	751	888	966	731	766	759	702	631	799	1031	908	864
AT1G04960	616	537	498	735	799	685	662	730	761	1940	2004	1843	651	940	923	813	768	912	845	630	700	1802	1821	1691
AT1G04970	1015	1022	854	1245	1571	1359	1168	1506	1478	2363	2673	2414	1125	1638	1416	1503	1386	1716	1419	1367	1425	3412	3190	3087
AT1G04980	183	173	139	181	194	124	254	265	298	250	294	252	357	505	542	397	357	542	451	356	409	480	345	418
AT1G04985	933	842	992	1471	1350	1279	904	945	958	1731	1888	2073	766	1117	1122	1183	961	1166	790	753	945	1520	1309	1448
AT1G04990	1206	1057	921	867	1218	772	1307	1255	1256	1596	1649	1756	2108	2268	2245	2349	1885	2457	1997	2168	2145	4336	3849	3928
AT1G05000	37	32	26	93	157	97	61	84	74	197	280	178	69	191	136	165	120	129	118	191	181	393	470	429
